125,152,208,1
125,132,189,1
47,101,156,1
73,87,135,1
53,55,25,0
165,163,115,0
146,165,19,0
160,163,124,0
158,157,123,0
132,167,217,1
79,91,131,1
147,149,97,0
162,159,114,0
171,170,120,0
64,66,14,0
136,71,96,0
196,195,157,0
168,184,231,1
48,120,184,1
198,198,158,0
173,174,124,0
62,60,12,0
70,76,35,0
23,19,0,0
109,217,241,0
201,200,162,0
104,104,50,0
185,184,150,0
180,177,132,0
168,165,114,0
18,64,41,0
172,175,125,0
20,17,2,0
187,186,142,0
96,30,19,0
180,177,132,0
2,255,252,0
57,61,12,0
119,149,100,0
91,144,217,1
152,188,252,1
192,193,151,0
156,158,122,0
236,221,218,0
131,131,95,0
196,195,157,0
150,154,112,0
97,101,152,1
202,200,165,0
69,79,119,1
124,129,84,0
202,200,165,0
185,185,145,0
168,166,118,0
172,170,122,0
196,195,157,0
39,37,7,0
194,206,254,1
52,22,217,0
165,165,119,0
137,176,250,1
157,158,118,0
201,200,162,0
33,36,11,0
59,125,255,0
165,164,120,0
105,150,224,1
69,72,23,0
177,169,129,0
187,188,144,0
54,54,18,0
198,196,161,0
182,179,135,0
12,9,5,0
84,86,34,0
158,192,252,1
201,200,162,0
179,176,131,0
160,163,124,0
255,255,255,0
153,157,115,0
99,153,224,1
150,189,251,1
17,17,11,0
130,130,130,0
200,198,163,0
103,119,232,0
122,160,214,1
0,0,160,0
181,178,133,0
229,239,246,0
199,197,162,0
168,168,122,0
148,152,103,0
112,214,209,0
15,14,0,0
48,46,11,0
198,198,158,0
157,159,129,0
73,90,139,1
75,107,180,1
142,183,246,1
158,162,121,0
177,175,127,0
5,3,3,0
85,93,133,1
197,195,155,0
30,83,56,0
170,178,237,1
136,84,168,0
171,172,128,0
164,160,112,0
114,116,57,0
66,69,30,0
48,2,0,0
4,0,72,0
122,160,214,1
102,104,62,0
84,117,190,1
121,124,179,1
199,210,254,1
165,161,112,0
173,170,125,0
53,57,22,0
143,146,97,0
17,15,4,0
90,68,247,0
43,42,16,0
12,7,16,0
136,139,90,0
180,179,135,0
162,165,115,0
167,163,114,0
250,254,255,0
149,152,106,0
51,51,51,0
200,198,163,0
167,166,115,0
194,193,155,0
179,194,240,1
3,0,2,0
170,169,119,0
21,37,26,0
156,155,105,0
21,23,17,0
181,178,134,0
180,177,132,0
173,170,125,0
184,184,138,0
151,189,253,1
163,177,230,1
166,184,147,0
154,152,98,0
68,70,24,0
185,183,135,0
90,139,215,1
161,84,145,0
201,200,162,0
183,185,149,0
179,177,129,0
60,59,15,0
158,159,115,0
166,165,115,0
94,95,39,0
110,166,231,1
188,189,147,0
140,136,101,0
175,172,127,0
60,61,21,0
148,189,251,1
197,195,160,0
164,164,116,0
119,120,70,0
118,117,59,0
45,25,214,0
157,161,125,0
92,67,247,0
131,135,100,0
186,187,143,0
49,51,15,0
197,196,158,0
193,208,254,1
173,172,122,0
207,205,175,0
120,119,61,0
174,172,124,0
216,228,234,0
0,46,101,0
158,160,118,0
97,95,41,0
165,164,114,0
115,156,218,1
0,1,179,0
55,56,17,0
44,88,135,1
128,255,0,0
115,116,66,0
2,0,0,0
132,173,222,1
170,168,128,0
193,192,154,0
142,143,103,0
176,190,238,1
87,108,146,1
110,109,51,0
96,100,153,1
200,198,163,0
163,162,112,0
83,128,209,1
139,179,244,1
120,123,73,0
183,181,140,0
33,33,27,0
38,89,132,1
0,0,255,0
172,170,122,0
97,144,218,1
123,155,220,1
51,99,157,1
46,165,86,0
60,57,29,0
179,176,132,0
180,178,130,0
124,117,124,0
205,204,170,0
131,132,100,0
53,80,214,0
87,47,255,0
242,230,218,0
62,109,171,1
30,27,0,0
134,138,103,0
56,54,19,0
63,67,26,0
129,132,87,0
89,90,51,0
131,132,90,0
176,174,126,0
198,197,159,0
156,161,152,0
110,109,58,0
247,249,249,0
58,59,17,0
117,152,225,1
181,178,134,0
172,169,124,0
111,131,172,1
181,181,133,0
108,150,219,1
103,144,206,1
157,159,107,0
179,176,132,0
161,173,215,1
140,152,158,0
77,79,27,0
141,143,91,0
114,158,222,1
182,178,137,0
175,172,127,0
52,53,19,0
68,144,112,0
10,8,0,0
67,70,25,0
36,80,67,0
186,184,136,0
117,121,172,1
228,212,205,0
153,152,96,0
195,193,152,0
199,197,162,0
92,94,42,0
5,4,6,0
28,115,195,0
179,176,132,0
48,50,14,0
52,53,19,0
8,6,6,0
171,170,120,0
140,182,241,1
157,194,254,1
252,253,244,0
177,178,128,0
149,186,230,1
50,51,17,0
98,151,224,1
22,22,4,0
210,193,184,0
137,143,90,0
195,194,150,0
68,69,25,0
56,55,17,0
111,112,56,0
197,195,160,0
43,96,153,1
3,4,2,0
124,126,180,1
198,196,161,0
38,39,7,0
162,165,126,0
173,171,123,0
180,178,130,0
173,140,101,0
38,38,2,0
118,143,193,1
118,165,216,1
172,188,234,1
184,187,138,0
93,95,49,0
104,103,47,0
63,64,24,0
155,171,224,1
132,132,72,0
168,169,119,0
0,0,0,0
11,14,0,0
164,163,113,0
184,180,139,0
59,114,175,1
205,204,170,0
181,178,134,0
63,68,23,0
182,179,135,0
175,172,127,0
80,83,33,0
181,182,138,0
59,57,22,0
72,156,121,0
169,169,121,0
157,161,125,0
139,140,90,0
156,159,114,0
157,158,118,0
54,112,171,1
201,200,162,0
182,179,135,0
138,157,214,1
197,195,160,0
144,146,94,0
120,121,71,0
85,89,37,0
15,15,1,0
175,173,125,0
97,92,43,0
178,175,131,0
53,53,17,0
156,159,114,0
136,132,83,0
182,179,135,0
171,169,121,0
69,73,32,0
4,0,72,0
31,32,6,0
138,138,78,0
54,54,18,0
176,175,125,0
94,80,62,0
59,57,22,0
47,98,161,1
161,234,224,0
179,178,134,0
120,171,33,0
181,44,182,0
149,58,157,0
199,197,162,0
153,155,103,0
158,171,223,1
8,6,0,0
195,194,156,0
197,196,158,0
52,93,142,1
144,147,102,0
140,140,86,0
139,178,233,1
47,101,154,1
43,44,42,0
183,182,138,0
133,136,86,0
51,55,14,0
65,66,24,0
56,107,170,1
165,163,115,0
173,172,128,0
205,204,170,0
108,229,249,0
131,130,72,0
38,36,35,0
50,23,217,0
186,185,141,0
4,4,0,0
192,191,147,0
139,176,232,1
196,194,159,0
156,158,112,0
171,171,125,0
196,182,140,0
66,67,23,0
30,31,27,0
10,7,3,0
157,158,118,0
157,160,111,0
202,173,52,0
163,163,115,0
31,31,7,0
178,171,128,0
165,181,234,1
141,142,92,0
167,167,119,0
168,184,231,1
168,169,119,0
130,157,47,0
64,69,24,0
109,230,249,0
198,196,162,0
159,162,123,0
170,169,118,0
80,88,128,1
90,96,149,1
199,197,162,0
101,96,157,0
157,194,255,1
125,162,220,1
49,72,128,1
108,147,209,1
52,56,21,0
67,70,31,0
163,164,124,0
55,56,22,0
170,186,229,1
199,197,163,0
53,57,21,0
136,177,232,1
156,160,125,0
173,189,236,1
159,158,108,0
195,193,152,0
178,175,131,0
137,140,91,0
54,101,153,1
182,197,246,1
168,164,123,0
59,61,19,0
161,158,107,0
21,21,5,0
65,108,159,1
196,194,160,0
2,0,0,0
180,175,130,0
164,162,114,0
183,183,137,0
163,162,112,0
134,159,223,1
180,179,135,0
155,159,118,0
98,195,223,0
160,174,227,1
142,143,81,0
83,83,29,0
55,59,23,0
48,45,238,0
91,91,37,0
114,146,205,1
55,107,167,1
202,165,51,0
37,40,8,0
171,170,120,0
150,148,94,0
164,178,226,1
48,110,255,0
243,249,248,0
49,110,172,1
193,193,153,0
101,98,43,0
62,62,22,0
38,39,29,0
165,163,115,0
66,64,30,0
177,175,127,0
178,175,131,0
179,180,138,0
0,4,177,0
199,199,159,0
153,154,110,0
109,90,109,0
63,121,180,1
201,200,162,0
165,162,111,0
0,0,255,0
199,198,160,0
169,183,236,1
36,149,39,0
172,186,235,1
96,93,42,0
51,98,152,1
125,128,183,1
70,67,22,0
85,68,12,0
120,160,212,1
33,34,8,0
201,199,164,0
179,177,129,0
8,7,3,0
182,180,132,0
35,34,8,0
147,180,225,1
149,193,255,1
135,138,89,0
141,140,89,0
60,60,20,0
176,176,128,0
13,28,120,0
84,122,200,1
55,59,24,0
45,75,56,0
97,77,60,0
71,73,27,0
162,160,112,0
182,198,245,1
149,152,106,0
161,161,115,0
173,172,121,0
162,195,234,1
43,65,41,0
202,200,165,0
132,132,132,0
197,124,66,0
60,123,191,1
226,211,85,0
238,225,227,0
5,5,0,0
29,33,14,0
46,90,137,1
198,198,158,0
171,172,128,0
144,183,245,1
15,14,0,0
172,187,236,1
148,173,235,1
6,5,1,0
143,140,89,0
51,100,150,1
196,195,157,0
252,240,238,0
135,125,255,0
103,155,225,1
175,193,234,1
165,163,115,0
171,170,120,0
135,134,83,0
107,107,91,0
178,178,132,0
159,163,128,0
158,162,120,0
58,60,24,0
242,233,229,0
182,181,137,0
165,167,125,0
58,95,145,1
182,177,128,0
179,177,129,0
45,99,159,1
33,33,9,0
31,32,6,0
157,156,100,0
134,137,87,0
202,201,163,0
76,79,30,0
165,163,115,0
35,37,7,0
59,124,192,1
63,63,23,0
139,138,87,0
72,48,208,0
182,182,136,0
178,179,137,0
171,170,119,0
171,170,120,0
167,183,230,1
33,35,6,0
172,171,121,0
63,65,23,0
142,136,93,0
20,17,2,0
99,30,20,0
200,198,163,0
174,175,131,0
121,124,179,1
49,105,154,1
38,38,8,0
132,70,88,0
197,123,67,0
164,160,112,0
4,2,2,0
105,95,95,0
198,198,158,0
116,119,63,0
100,134,193,1
79,76,38,0
121,156,224,1
238,229,215,0
162,161,111,0
139,140,90,0
111,112,62,0
156,156,120,0
167,163,114,0
1,1,1,0
43,104,160,1
191,190,146,0
182,179,135,0
164,160,112,0
118,121,176,1
68,159,84,0
167,167,119,0
170,169,119,0
16,14,3,0
252,254,254,0
188,186,145,0
199,197,162,0
140,166,213,1
163,164,114,0
162,161,111,0
193,193,153,0
150,159,223,1
202,211,224,0
180,177,133,0
132,135,139,0
54,117,185,1
119,118,60,0
255,252,254,0
205,204,170,0
189,190,148,0
16,7,188,0
177,174,130,0
80,91,129,1
146,147,97,0
156,158,122,0
178,178,132,0
116,115,57,0
172,169,124,0
73,76,27,0
201,199,164,0
180,178,137,0
15,13,12,0
114,116,70,0
186,186,146,0
19,18,4,0
166,179,235,1
134,135,101,0
96,142,213,1
73,90,133,1
187,186,142,0
196,194,160,0
179,178,134,0
77,80,35,0
135,136,96,0
168,184,231,1
35,34,8,0
181,181,135,0
80,39,254,0
156,160,119,0
130,132,90,0
80,93,131,1
132,161,228,1
178,175,131,0
33,32,6,0
196,195,157,0
2,0,0,0
100,148,220,1
64,71,26,0
76,82,125,1
0,0,194,0
201,184,175,0
150,95,218,0
177,174,129,0
203,211,248,1
64,89,139,1
201,197,162,0
155,159,117,0
177,174,129,0
138,139,89,0
42,39,18,0
1,1,1,0
173,170,125,0
141,165,231,1
186,184,136,0
65,122,183,1
39,40,6,0
24,170,200,0
148,147,113,0
199,197,162,0
106,97,100,0
24,167,204,0
117,116,58,0
198,196,161,0
50,73,135,1
161,164,115,0
4,251,235,0
14,16,224,0
172,186,239,1
111,110,52,0
103,141,206,1
140,139,81,0
135,138,89,0
4,2,2,0
130,157,208,1
131,170,222,1
176,174,126,0
139,142,92,0
200,210,250,1
0,178,1,0
181,178,133,0
164,161,117,0
200,198,163,0
112,68,129,0
201,211,251,1
0,0,255,0
178,175,131,0
162,161,111,0
171,170,120,0
197,195,160,0
29,31,19,0
201,200,162,0
63,84,136,1
71,85,127,1
134,137,98,0
52,93,142,1
207,119,173,0
179,176,132,0
51,55,26,0
0,0,1,0
180,175,126,0
231,215,208,0
142,154,160,0
134,135,101,0
181,181,133,0
155,156,106,0
176,173,128,0
90,142,219,1
223,218,203,0
148,173,237,1
34,35,9,0
179,178,144,0
240,204,168,0
29,30,4,0
168,208,166,0
99,144,225,1
55,100,151,1
151,192,255,1
153,159,124,0
118,117,59,0
142,181,249,1
84,82,28,0
138,139,89,0
127,131,96,0
117,152,220,1
240,246,251,0
198,196,162,0
140,143,98,0
149,152,102,0
198,211,255,1
157,194,255,1
180,178,137,0
43,96,153,1
130,127,76,0
11,4,179,0
98,74,240,0
138,141,92,0
17,18,8,0
182,179,135,0
147,180,230,1
115,116,60,0
4,255,255,0
82,138,203,1
169,168,118,0
200,197,159,0
96,148,224,1
8,5,1,0
189,186,141,0
169,183,236,1
125,130,91,0
100,147,221,1
38,66,43,0
34,35,9,0
198,156,113,0
204,214,254,1
51,52,18,0
49,48,27,0
127,196,205,0
57,59,23,0
178,178,132,0
46,84,138,1
201,200,162,0
100,149,225,1
163,162,112,0
198,198,158,0
197,195,160,0
172,170,122,0
0,128,0,0
180,178,137,0
164,162,121,0
163,164,114,0
170,182,130,0
90,138,216,1
57,59,23,0
140,139,81,0
88,91,36,0
190,152,44,0
125,50,124,0
179,179,133,0
82,85,36,0
117,149,215,1
98,148,224,1
29,172,149,0
178,175,131,0
14,13,0,0
77,80,31,0
97,147,219,1
140,140,86,0
53,57,22,0
178,175,131,0
197,195,160,0
158,156,102,0
105,105,69,0
55,56,40,0
233,164,101,0
153,171,224,1
2,128,99,0
164,180,227,1
199,197,163,0
200,198,163,0
21,24,9,0
118,72,161,0
17,15,7,0
159,156,105,0
164,160,112,0
185,184,140,0
137,174,224,1
77,90,128,1
95,135,188,1
66,67,25,0
182,177,132,0
179,177,129,0
196,206,253,1
190,188,147,0
172,171,120,0
4,5,0,0
129,128,70,0
208,216,253,1
177,174,129,0
119,37,25,0
130,169,221,1
204,202,168,0
0,0,168,0
185,178,139,0
169,164,143,0
180,180,134,0
63,68,23,0
177,174,129,0
196,207,255,1
181,181,133,0
2,2,2,0
123,127,86,0
19,16,1,0
107,103,54,0
61,62,22,0
163,162,112,0
168,170,118,0
114,120,173,1
197,197,157,0
169,167,119,0
167,165,117,0
199,197,163,0
8,7,3,0
253,255,255,0
147,149,103,0
87,116,183,1
2,255,255,0
94,139,206,1
165,161,113,0
172,172,124,0
159,163,122,0
255,128,0,0
31,36,35,0
54,55,21,0
174,185,237,1
189,190,180,0
181,178,134,0
56,55,41,0
180,179,135,0
137,135,81,0
241,229,223,0
200,199,161,0
57,27,230,0
142,144,92,0
47,109,255,0
189,183,140,0
181,114,183,0
117,138,166,1
121,117,76,0
167,167,119,0
108,107,49,0
52,105,168,1
61,63,27,0
223,223,223,0
55,60,21,0
95,93,45,0
69,71,25,0
171,170,119,0
63,67,26,0
32,65,50,0
14,14,0,0
198,198,158,0
116,148,207,1
8,6,0,0
98,16,4,0
15,14,0,0
201,200,162,0
178,176,128,0
180,177,133,0
123,153,104,0
132,171,223,1
179,179,133,0
52,51,13,0
175,172,127,0
167,181,233,1
198,124,68,0
152,168,161,0
15,6,186,0
137,139,193,1
173,172,122,0
181,181,133,0
200,195,162,0
144,142,88,0
175,173,125,0
175,173,125,0
172,170,122,0
120,152,218,1
181,178,133,0
179,176,131,0
94,28,10,0
133,171,219,1
13,0,203,0
0,128,0,0
148,183,227,1
55,56,24,0
205,204,170,0
102,134,193,1
178,175,131,0
200,198,163,0
164,163,113,0
163,161,107,0
199,197,162,0
65,66,26,0
52,54,12,0
128,126,86,0
255,246,222,0
65,64,26,0
204,203,212,0
159,160,110,0
164,162,114,0
120,78,173,0
77,83,128,1
140,162,220,1
54,102,160,1
18,19,10,0
37,34,6,0
92,67,249,0
57,79,214,0
23,24,4,0
139,176,226,1
74,90,127,1
159,162,123,0
165,164,114,0
139,138,80,0
178,175,130,0
50,92,137,1
67,35,246,0
65,114,176,1
158,174,227,1
132,158,224,1
201,200,162,0
138,139,105,0
197,195,160,0
155,161,220,1
101,94,155,0
136,137,87,0
142,166,232,1
141,140,84,0
52,52,16,0
122,161,213,1
49,109,169,1
191,191,151,0
178,174,133,0
180,178,130,0
2,0,0,0
35,34,8,0
201,200,162,0
195,193,152,0
117,120,70,0
248,250,250,0
205,111,145,0
168,167,117,0
105,103,69,0
226,112,105,0
166,182,129,0
210,218,255,1
4,4,0,0
67,103,179,1
19,19,1,0
42,43,11,0
108,104,79,0
150,172,24,0
34,36,6,0
4,5,3,0
157,161,126,0
61,123,187,1
167,166,115,0
182,179,134,0
197,195,160,0
50,49,15,0
116,155,217,1
127,166,218,1
177,174,129,0
8,7,0,0
176,174,180,0
129,162,218,1
181,178,134,0
187,187,141,0
253,254,180,0
197,195,160,0
111,112,56,0
52,56,20,0
82,51,202,0
255,254,253,0
0,22,148,0
142,159,215,1
153,156,106,0
12,11,7,0
158,161,122,0
19,16,1,0
183,184,142,0
108,121,227,0
67,68,24,0
152,170,233,1
166,166,120,0
20,17,2,0
76,89,127,1
179,177,129,0
53,54,20,0
22,16,3,0
52,52,16,0
129,129,129,0
80,87,126,1
50,49,15,0
88,27,17,0
1,2,0,0
56,59,20,0
117,119,173,1
55,56,22,0
178,178,132,0
129,173,114,0
54,21,232,0
135,139,87,0
180,180,134,0
16,14,3,0
130,165,229,1
172,172,132,0
54,55,21,0
248,250,250,0
118,116,62,0
44,65,110,1
55,56,22,0
119,156,216,1
63,64,24,0
146,171,227,1
185,182,137,0
187,183,135,0
148,151,102,0
128,130,88,0
62,62,22,0
139,140,90,0
2,0,0,0
149,151,99,0
199,199,159,0
183,181,133,0
95,97,68,0
198,196,162,0
10,61,141,0
115,118,173,1
160,163,124,0
227,238,246,0
104,156,222,1
160,164,122,0
129,167,225,1
197,195,161,0
39,41,5,0
199,197,162,0
179,178,134,0
173,172,122,0
32,33,31,0
205,203,169,0
141,141,95,0
48,46,5,0
32,33,7,0
132,130,89,0
172,171,121,0
164,162,114,0
7,5,4,0
147,145,91,0
84,113,180,1
186,182,141,0
163,162,128,0
128,128,128,0
58,58,22,0
2,0,0,0
167,163,114,0
164,162,114,0
208,216,253,1
52,56,20,0
136,139,90,0
155,157,111,0
2,180,0,0
54,55,21,0
199,197,163,0
165,164,114,0
196,196,160,0
97,144,218,1
158,160,114,0
191,190,152,0
199,197,162,0
140,139,83,0
178,175,131,0
52,53,19,0
71,72,28,0
102,100,46,0
225,154,86,0
57,58,18,0
133,136,91,0
179,177,129,0
101,151,223,1
195,192,154,0
196,195,157,0
39,39,9,0
179,177,129,0
185,201,248,1
200,198,163,0
24,39,12,0
156,157,167,0
148,149,153,0
199,198,160,0
140,150,214,1
178,177,133,0
179,176,131,0
62,63,31,0
17,182,15,0
53,54,20,0
4,2,0,0
139,141,89,0
53,54,20,0
67,132,193,1
23,22,1,0
162,162,116,0
127,126,68,0
181,178,134,0
163,162,112,0
122,124,178,1
58,61,22,0
50,49,242,0
196,194,160,0
16,14,3,0
43,224,250,0
255,253,182,0
105,144,213,1
121,151,206,1
82,136,197,1
120,157,217,1
196,192,157,0
164,163,113,0
154,165,222,1
112,111,53,0
201,200,162,0
135,137,91,0
90,68,247,0
35,87,133,1
128,122,123,0
199,199,159,0
140,174,228,1
71,55,26,0
226,225,211,0
51,55,14,0
32,32,8,0
178,178,132,0
0,0,255,0
71,83,123,1
173,171,123,0
138,137,79,0
77,178,233,0
164,161,133,0
178,174,125,0
60,115,176,1
32,32,8,0
178,175,131,0
143,146,97,0
55,56,22,0
200,198,164,0
164,162,114,0
166,168,116,0
199,197,163,0
63,77,130,1
127,133,86,0
179,176,132,0
95,141,219,1
50,49,28,0
180,178,137,0
95,141,218,1
93,30,22,0
81,79,48,0
177,172,123,0
201,199,164,0
179,180,138,0
55,96,145,1
36,35,9,0
37,38,6,0
60,61,17,0
106,118,236,0
80,86,33,0
162,160,112,0
166,172,107,0
181,178,133,0
164,165,115,0
54,94,142,1
134,137,92,0
178,175,130,0
141,141,117,0
78,85,124,1
151,152,102,0
183,184,140,0
169,169,121,0
185,183,143,0
178,175,131,0
160,163,117,0
196,196,156,0
152,155,110,0
129,154,174,1
194,193,155,0
170,172,130,0
124,171,38,0
169,171,125,0
171,170,120,0
200,198,163,0
149,152,103,0
87,33,10,0
179,177,129,0
135,135,81,0
49,111,255,0
129,168,220,1
80,83,34,0
204,202,171,0
181,179,131,0
190,189,145,0
55,56,17,0
67,129,189,1
122,158,218,1
23,14,11,0
200,196,161,0
114,117,172,1
175,173,125,0
47,24,200,0
27,97,80,0
157,194,255,1
40,42,13,0
166,163,112,0
63,66,41,0
19,16,2,0
18,14,3,0
149,149,101,0
159,158,124,0
140,139,88,0
66,157,82,0
151,154,105,0
67,67,27,0
106,209,204,0
130,134,93,0
162,146,133,0
121,160,212,1
192,193,151,0
255,0,128,0
174,170,122,0
184,182,141,0
170,168,120,0
175,175,129,0
54,58,23,0
175,174,130,0
0,0,255,0
83,91,131,1
43,166,92,0
55,53,43,0
121,153,218,1
67,69,23,0
73,85,125,1
130,157,224,1
126,130,88,0
104,143,122,0
142,143,93,0
234,255,255,0
145,189,252,1
19,19,1,0
192,191,153,0
56,57,23,0
64,63,25,0
106,108,62,0
143,176,221,1
69,71,29,0
149,152,102,0
43,90,142,1
151,229,236,0
115,156,218,1
168,166,112,0
73,71,30,0
79,79,31,0
206,204,169,0
163,164,114,0
11,11,5,0
93,196,191,0
54,55,21,0
172,186,239,1
161,160,109,0
61,65,24,0
60,64,23,0
54,101,153,1
174,172,124,0
126,156,107,0
120,142,194,1
165,164,113,0
186,188,166,0
82,82,34,0
186,184,143,0
166,180,232,1
85,141,220,1
119,150,225,1
167,181,234,1
197,197,157,0
133,133,133,0
44,48,13,0
139,140,90,0
163,165,113,0
52,56,20,0
240,246,251,0
134,178,242,1
164,162,114,0
91,189,219,0
3,1,1,0
186,172,130,0
97,99,53,0
157,166,230,1
46,48,12,0
130,132,73,0
236,126,132,0
114,152,216,1
53,24,234,0
198,195,164,0
182,181,137,0
54,57,25,0
97,97,43,0
150,152,100,0
179,177,129,0
94,197,224,0
115,151,215,1
74,74,26,0
22,13,4,0
184,183,149,0
180,179,135,0
165,161,112,0
255,128,0,0
44,105,173,1
157,161,126,0
48,49,40,0
138,139,89,0
171,165,122,0
178,171,128,0
159,157,103,0
155,175,232,1
50,50,14,0
164,162,114,0
98,198,193,0
15,14,0,0
17,8,189,0
253,252,238,0
179,176,132,0
172,169,124,0
76,35,12,0
147,180,226,1
178,177,133,0
166,164,116,0
237,218,83,0
101,138,206,1
46,100,153,1
93,92,36,0
58,58,58,0
63,49,207,0
184,183,139,0
138,132,79,0
69,81,139,1
201,200,162,0
163,187,239,1
51,95,142,1
159,195,233,1
199,197,162,0
88,86,32,0
85,117,192,1
150,150,102,0
31,129,23,0
166,166,118,0
56,61,22,0
254,247,184,0
127,168,217,1
176,174,126,0
192,192,152,0
97,200,195,0
143,141,83,0
146,167,21,0
153,161,220,1
56,55,41,0
180,178,130,0
30,209,248,0
34,113,16,0
170,169,119,0
99,92,153,0
109,115,168,1
12,185,11,0
49,96,255,0
0,29,133,0
109,157,215,1
173,174,132,0
244,165,156,0
72,68,20,0
79,80,36,0
170,171,129,0
0,2,2,0
200,210,250,1
118,149,224,1
14,7,10,0
52,56,20,0
173,170,125,0
161,159,105,0
194,193,155,0
184,189,138,0
202,201,163,0
201,200,162,0
92,91,40,0
150,153,107,0
202,201,163,0
179,177,137,0
3,1,0,0
119,159,212,1
156,155,99,0
111,114,59,0
200,198,163,0
68,69,27,0
64,69,24,0
175,144,99,0
44,88,135,1
112,150,204,1
194,191,147,0
167,163,115,0
160,162,120,0
46,100,155,1
181,179,131,0
57,59,23,0
143,144,94,0
39,120,255,0
131,165,219,1
167,167,119,0
54,103,153,1
181,178,134,0
199,197,163,0
166,164,116,0
95,88,69,0
86,88,36,0
67,69,23,0
171,171,125,0
165,164,114,0
43,92,154,1
114,120,173,1
96,100,151,1
229,233,227,0
168,164,115,0
183,182,138,0
196,194,153,0
172,171,121,0
109,108,50,0
158,162,126,0
92,90,36,0
178,178,132,0
164,162,114,0
65,64,38,0
49,91,138,1
73,179,233,0
57,82,216,0
66,67,25,0
225,236,244,0
79,91,69,0
138,138,90,0
136,139,90,0
135,137,91,0
186,186,146,0
136,136,136,0
201,199,164,0
163,137,120,0
157,155,101,0
149,187,252,1
158,172,224,1
175,172,127,0
123,131,90,0
180,177,132,0
180,177,132,0
178,174,139,0
172,171,121,0
180,179,135,0
160,162,126,0
106,94,106,0
171,167,119,0
94,92,38,0
199,197,162,0
115,114,76,0
98,138,187,1
177,175,127,0
65,109,173,1
55,57,21,0
10,10,0,0
73,46,209,0
164,161,110,0
48,153,50,0
121,122,66,0
165,164,114,0
176,173,128,0
179,177,129,0
0,0,198,0
198,198,158,0
255,255,255,0
46,65,46,0
152,153,103,0
126,144,175,1
144,145,95,0
70,71,27,0
155,158,113,0
110,109,53,0
194,192,152,0
156,160,119,0
192,197,200,0
136,139,90,0
117,120,88,0
199,197,162,0
162,177,226,1
99,143,220,1
60,121,187,1
253,230,228,0
64,65,25,0
36,35,7,0
89,136,217,1
183,180,136,0
67,52,213,0
34,76,65,0
0,0,0,0
135,139,90,0
164,163,113,0
91,89,58,0
177,175,134,0
177,175,127,0
173,174,130,0
54,57,25,0
153,154,104,0
133,177,241,1
34,33,7,0
2,0,1,0
0,0,0,0
150,188,252,1
157,155,101,0
197,196,162,0
237,26,236,0
185,186,142,0
230,186,149,0
95,140,214,1
234,137,123,0
212,218,223,0
139,139,85,0
95,147,218,1
65,68,23,0
199,197,162,0
48,97,143,1
177,175,127,0
180,180,134,0
96,30,11,0
87,89,37,0
97,137,190,1
167,179,233,1
139,142,92,0
71,73,27,0
181,178,134,0
119,119,65,0
40,42,13,0
42,93,143,1
205,204,170,0
180,177,133,0
172,171,120,0
23,18,3,0
61,61,21,0
173,173,119,0
171,174,135,0
178,175,131,0
144,177,227,1
199,197,162,0
172,171,121,0
104,65,0,0
167,178,228,1
91,31,19,0
176,176,130,0
1,20,149,0
29,28,7,0
160,158,104,0
63,80,143,1
116,115,57,0
124,165,214,1
67,53,25,0
155,158,119,0
89,143,226,1
171,170,119,0
183,183,135,0
201,200,162,0
103,90,46,0
156,158,112,0
162,161,111,0
53,57,21,0
166,180,232,1
50,164,51,0
88,87,43,0
175,173,125,0
230,211,82,0
76,41,251,0
167,183,236,1
38,38,2,0
190,186,138,0
75,78,39,0
126,137,249,0
202,201,163,0
4,2,1,0
180,177,132,0
141,143,91,0
129,165,219,1
123,164,219,1
13,12,8,0
129,166,218,1
175,172,127,0
119,122,177,1
5,2,4,0
162,162,114,0
201,200,162,0
0,2,177,0
39,38,4,0
39,93,153,1
140,140,86,0
149,173,219,1
52,52,16,0
199,197,162,0
14,8,187,0
95,95,41,0
54,54,18,0
198,124,68,0
54,50,21,0
14,69,42,0
97,148,221,1
136,164,228,1
186,196,243,1
179,176,132,0
157,160,121,0
201,200,162,0
66,67,23,0
169,167,119,0
148,168,225,1
139,141,89,0
42,16,146,0
116,115,57,0
0,2,160,0
163,160,109,0
98,147,221,1
170,173,124,0
8,7,3,0
63,64,24,0
168,167,117,0
100,144,121,0
70,121,177,1
63,68,23,0
38,104,247,0
139,138,87,0
47,46,36,0
202,201,163,0
136,132,83,0
199,199,159,0
162,165,110,0
151,147,94,0
53,57,21,0
179,179,131,0
164,163,113,0
175,173,125,0
33,35,6,0
242,247,250,0
155,175,230,1
179,176,132,0
181,182,140,0
61,112,168,1
140,139,88,0
84,93,130,1
201,200,162,0
201,200,166,0
194,152,55,0
253,246,196,0
27,22,13,0
110,213,208,0
74,75,31,0
153,158,113,0
84,52,211,0
178,179,137,0
67,129,200,1
180,180,134,0
144,145,89,0
53,56,17,0
48,49,33,0
98,144,222,1
81,90,128,1
230,135,239,0
57,59,39,0
166,166,118,0
56,106,158,1
112,156,220,1
52,55,23,0
36,35,21,0
109,150,205,1
56,96,148,1
131,135,136,0
25,93,68,0
183,181,133,0
2,0,0,0
54,55,13,0
43,104,160,1
168,166,112,0
16,7,188,0
181,179,131,0
15,16,14,0
181,178,134,0
193,194,152,0
134,133,83,0
