171,170,119,0
56,57,23,0
140,140,86,0
177,174,123,0
83,118,191,1
153,152,96,0
148,153,108,0
47,103,152,1
139,138,80,0
111,110,66,0
115,159,220,1
198,124,68,0
113,170,232,1
145,182,226,1
26,37,21,0
186,185,141,0
218,208,201,0
199,197,162,0
54,54,18,0
130,132,73,0
159,162,123,0
23,22,1,0
182,180,132,0
172,168,119,0
232,113,92,0
181,178,134,0
189,188,144,0
173,171,123,0
105,147,212,1
15,13,2,0
164,163,113,0
168,168,120,0
54,54,18,0
195,193,152,0
144,186,251,1
177,177,129,0
0,84,233,0
172,171,121,0
103,101,47,0
195,193,152,0
155,128,108,0
248,250,250,0
48,47,13,0
185,216,171,0
181,178,134,0
2,1,0,0
200,197,159,0
70,71,27,0
1,148,252,0
125,124,64,0
165,163,115,0
194,195,163,0
117,156,211,1
146,185,253,1
177,176,132,0
140,139,81,0
0,128,0,0
168,168,120,0
111,154,217,1
35,36,10,0
21,52,25,0
64,95,146,1
166,179,231,1
12,20,10,0
136,139,89,0
188,187,143,0
150,188,252,1
5,3,2,0
162,161,111,0
0,41,204,0
180,177,132,0
28,67,45,0
34,33,7,0
121,153,218,1
182,179,134,0
174,172,124,0
177,174,129,0
196,195,157,0
181,181,135,0
162,160,106,0
112,149,217,1
204,203,169,0
197,196,158,0
151,189,253,1
178,176,128,0
163,163,115,0
71,73,27,0
11,9,0,0
242,232,225,0
200,214,208,0
109,212,207,0
53,90,140,1
166,165,121,0
165,163,115,0
131,134,95,0
108,107,49,0
64,108,167,1
143,178,228,1
173,174,130,0
120,119,63,0
128,128,128,0
173,172,122,0
136,139,90,0
56,56,56,0
195,194,156,0
83,251,234,0
108,110,64,0
148,147,91,0
179,177,129,0
129,132,87,0
91,89,35,0
200,196,161,0
64,131,192,1
174,172,124,0
75,76,32,0
202,201,163,0
140,180,245,1
180,181,139,0
182,179,134,0
177,175,127,0
130,168,216,1
182,179,135,0
58,32,216,0
73,76,30,0
157,180,128,0
138,141,92,0
177,192,241,1
52,98,146,1
133,170,222,1
42,89,150,1
177,176,126,0
56,56,56,0
84,83,39,0
42,101,80,0
174,188,237,1
124,166,213,1
49,120,187,1
146,149,100,0
109,122,232,0
187,185,145,0
184,183,139,0
205,203,169,0
199,197,162,0
132,134,188,1
171,170,120,0
145,180,230,1
247,236,232,0
53,110,161,1
111,115,168,1
35,33,22,0
197,195,160,0
82,109,135,1
163,171,118,0
159,157,103,0
65,66,22,0
185,183,135,0
172,171,121,0
182,144,144,0
64,64,16,0
183,182,138,0
200,198,163,0
181,175,130,0
174,190,237,1
197,197,157,0
54,98,85,0
154,192,255,1
89,121,187,1
49,50,10,0
112,111,90,0
34,87,137,1
45,56,18,0
181,184,188,0
225,219,220,0
157,159,123,0
177,174,129,0
7,7,1,0
57,50,57,0
194,193,167,0
160,163,124,0
148,149,99,0
75,51,31,0
135,138,88,0
4,1,0,0
61,61,61,0
141,131,101,0
183,180,135,0
53,53,17,0
12,20,9,0
127,161,215,1
99,98,48,0
49,50,18,0
170,174,139,0
157,160,115,0
102,142,207,1
189,188,255,0
180,177,133,0
92,88,39,0
35,34,8,0
93,93,69,0
9,8,4,0
191,191,151,0
0,185,0,0
134,133,249,0
5,3,0,0
41,45,26,0
189,188,167,0
7,6,2,0
130,133,84,0
56,92,140,1
196,196,156,0
54,55,16,0
98,144,222,1
106,145,214,1
173,172,122,0
79,88,126,1
199,197,163,0
51,55,14,0
165,166,127,0
96,120,172,1
15,14,0,0
118,119,57,0
73,34,250,0
164,162,114,0
96,89,150,0
70,37,252,0
145,143,89,0
82,82,34,0
63,68,23,0
62,63,21,0
199,197,162,0
144,139,148,0
123,154,223,1
167,169,179,0
159,163,121,0
51,57,22,0
143,141,87,0
24,25,16,0
105,108,59,0
180,177,132,0
190,192,163,0
167,183,226,1
178,175,131,0
118,156,221,1
72,113,192,1
242,119,83,0
68,68,28,0
16,7,188,0
13,12,2,0
46,70,128,1
182,179,135,0
132,128,104,0
146,145,94,0
149,184,240,1
193,185,138,0
158,162,127,0
150,149,99,0
149,161,227,1
207,220,252,1
2,0,0,0
170,169,119,0
164,163,113,0
181,177,129,0
107,144,200,1
142,145,96,0
180,179,135,0
82,82,36,0
163,161,107,0
173,172,128,0
175,172,127,0
174,170,122,0
13,11,11,0
59,123,194,1
69,70,26,0
198,198,158,0
182,181,137,0
196,195,157,0
166,163,112,0
115,143,204,1
171,185,234,1
199,197,162,0
63,64,24,0
124,129,84,0
9,13,2,0
178,194,237,1
52,56,20,0
94,92,38,0
171,170,119,0
176,173,129,0
95,122,156,1
174,188,236,1
123,122,62,0
146,186,251,1
24,67,52,0
51,101,159,1
183,182,138,0
22,52,47,0
150,188,252,1
190,190,150,0
156,183,239,1
46,94,158,1
179,179,133,0
124,137,243,0
170,168,120,0
60,89,56,0
100,138,196,1
140,139,88,0
47,49,13,0
181,178,134,0
177,177,129,0
77,80,31,0
157,158,114,0
56,97,146,1
138,160,18,0
142,182,247,1
62,116,176,1
44,86,68,0
160,179,224,1
141,140,82,0
248,250,250,0
0,33,118,0
164,165,121,0
167,187,235,1
181,178,134,0
128,136,243,0
15,15,3,0
127,165,219,1
171,168,123,0
164,166,130,0
52,95,144,1
151,154,109,0
65,125,191,1
11,9,9,0
142,139,195,1
147,168,22,0
181,178,134,0
20,17,3,0
14,14,0,0
6,6,0,0
156,159,120,0
146,144,120,0
23,49,31,0
126,167,216,1
137,173,221,1
72,69,25,0
118,155,217,1
165,165,117,0
164,163,113,0
179,179,133,0
103,102,52,0
179,177,129,0
131,170,215,1
255,255,255,0
57,118,180,1
175,173,125,0
255,0,128,0
163,161,113,0
116,115,57,0
22,22,8,0
185,183,135,0
153,191,255,1
201,200,162,0
41,220,251,0
40,23,220,0
194,193,155,0
199,197,162,0
151,152,102,0
178,175,131,0
197,195,161,0
145,145,91,0
201,200,162,0
1,136,104,0
144,150,103,0
61,69,22,0
14,14,0,0
0,0,1,0
163,89,165,0
69,129,118,0
206,205,171,0
175,190,239,1
90,125,68,0
26,25,145,0
194,192,151,0
177,170,143,0
177,174,129,0
6,159,188,0
157,206,160,0
199,198,160,0
98,143,217,1
140,137,86,0
164,178,107,0
114,113,55,0
96,96,56,0
104,103,47,0
149,182,228,1
205,204,170,0
148,183,247,1
183,182,132,0
55,59,24,0
165,167,145,0
178,177,127,0
172,169,124,0
59,117,176,1
181,181,135,0
170,166,118,0
67,85,146,1
2,0,1,0
97,90,151,0
93,124,187,1
81,49,255,0
34,29,190,0
112,92,74,0
62,128,199,1
117,147,218,1
179,178,134,0
55,56,22,0
144,143,87,0
178,175,131,0
148,150,98,0
128,255,255,0
171,168,123,0
180,178,137,0
201,200,162,0
158,155,104,0
180,180,132,0
53,54,15,0
223,223,223,0
35,34,8,0
107,142,215,1
86,121,194,1
82,92,140,1
197,195,160,0
175,173,125,0
63,34,243,0
93,88,150,0
169,180,230,1
123,121,113,0
53,53,41,0
155,162,125,0
139,165,231,1
164,162,114,0
65,65,65,0
140,141,91,0
37,37,7,0
59,55,14,0
53,53,17,0
200,198,163,0
181,179,131,0
254,252,188,0
70,69,31,0
25,23,15,0
86,60,237,0
21,19,1,0
51,55,19,0
181,184,135,0
51,93,140,1
115,114,56,0
146,160,226,1
4,2,0,0
88,86,38,0
157,100,222,0
106,100,81,0
198,198,158,0
173,174,132,0
34,86,133,1
186,185,141,0
30,31,5,0
85,85,37,0
178,175,131,0
61,168,135,0
51,110,172,1
144,186,245,1
255,0,128,0
183,184,142,0
200,198,163,0
3,0,2,0
155,193,255,1
76,76,28,0
180,177,132,0
53,56,17,0
146,151,100,0
94,90,37,0
197,195,160,0
3,18,151,0
201,199,158,0
175,173,125,0
14,13,9,0
55,115,175,1
0,0,5,0
255,255,255,0
172,172,124,0
203,201,171,0
151,189,253,1
142,140,86,0
185,201,254,1
154,155,111,0
7,13,2,0
140,162,227,1
182,180,132,0
181,181,133,0
201,200,162,0
61,105,158,1
196,195,157,0
175,193,240,1
23,43,20,0
116,120,68,0
224,208,201,0
165,161,112,0
135,137,101,0
158,160,114,0
40,41,9,0
29,28,8,0
22,16,3,0
165,161,112,0
167,168,118,0
152,161,121,0
55,56,17,0
145,144,88,0
125,130,129,0
98,142,201,1
9,10,8,0
168,164,123,0
195,195,155,0
156,155,104,0
201,199,164,0
141,159,224,1
25,18,3,0
201,199,164,0
45,45,9,0
62,62,22,0
115,74,72,0
162,160,112,0
46,118,182,1
229,214,91,0
58,102,156,1
200,198,163,0
32,33,7,0
147,92,215,0
81,82,43,0
93,95,43,0
123,127,75,0
145,141,147,0
182,180,132,0
121,119,89,0
165,163,115,0
60,84,220,0
117,123,100,0
181,179,131,0
46,47,45,0
18,17,3,0
182,179,134,0
54,55,21,0
147,186,254,1
47,48,46,0
137,140,101,0
132,168,222,1
255,0,128,0
181,181,135,0
148,151,102,0
181,176,127,0
16,12,1,0
38,95,146,1
248,250,250,0
184,183,163,0
4,0,72,0
163,161,113,0
98,151,224,1
205,204,170,0
136,134,80,0
138,150,154,0
176,174,126,0
43,94,157,1
154,190,254,1
252,254,254,0
16,14,13,0
15,14,0,0
159,165,116,0
178,175,131,0
184,181,136,0
76,118,195,1
162,160,112,0
87,85,31,0
5,5,0,0
50,49,15,0
158,162,127,0
129,132,82,0
84,81,30,0
144,146,94,0
178,175,131,0
172,172,126,0
255,255,255,0
87,88,38,0
75,76,36,0
178,174,133,0
48,45,14,0
168,184,230,1
206,205,171,0
181,177,129,0
182,179,135,0
199,198,160,0
178,178,132,0
116,115,57,0
236,198,164,0
178,178,132,0
0,179,0,0
173,172,122,0
242,137,164,0
165,164,114,0
199,197,163,0
181,178,134,0
54,54,14,0
163,162,112,0
164,162,114,0
201,199,164,0
153,155,109,0
15,15,1,0
183,180,135,0
190,188,157,0
0,255,255,0
172,171,121,0
170,184,237,1
198,196,161,0
59,56,11,0
103,92,102,0
198,209,253,1
118,62,45,0
49,105,154,1
48,49,45,0
178,176,128,0
78,95,146,1
44,45,6,0
175,173,125,0
47,93,140,1
47,94,72,0
62,66,25,0
22,41,24,0
86,161,99,0
15,10,1,0
4,23,150,0
32,66,49,0
243,120,84,0
53,54,20,0
13,10,5,0
37,39,10,0
82,48,208,0
140,140,86,0
68,69,25,0
200,198,163,0
172,172,126,0
255,0,128,0
107,112,57,0
205,204,170,0
56,61,22,0
155,154,98,0
183,180,135,0
134,160,227,1
178,177,133,0
5,254,255,0
92,139,220,1
7,5,4,0
160,159,125,0
29,208,247,0
181,179,131,0
115,114,56,0
199,197,162,0
171,170,119,0
159,162,123,0
116,107,63,0
53,56,24,0
25,40,19,0
173,172,122,0
162,161,111,0
171,169,121,0
76,77,33,0
41,42,2,0
155,192,254,1
70,73,28,0
0,0,0,0
177,175,127,0
178,175,131,0
41,42,8,0
20,54,47,0
20,15,6,0
175,193,240,1
115,147,212,1
184,181,130,0
182,182,142,0
171,170,120,0
85,83,53,0
86,118,193,1
109,149,224,1
152,176,236,1
166,170,118,0
92,70,249,0
150,188,252,1
183,179,138,0
66,67,25,0
99,98,42,0
113,118,57,0
182,179,135,0
138,136,236,0
172,190,237,1
77,81,29,0
158,160,118,0
196,194,163,0
55,56,22,0
204,203,169,0
18,17,0,0
48,105,160,1
165,179,232,1
3,4,0,0
183,181,141,0
199,199,159,0
142,170,235,1
34,34,0,0
194,192,151,0
170,188,235,1
75,34,246,0
51,52,18,0
23,20,6,0
59,60,21,0
204,202,168,0
51,53,17,0
140,180,245,1
65,82,145,1
137,139,93,0
179,176,132,0
59,78,145,1
161,184,230,1
52,94,141,1
14,13,0,0
115,157,210,1
48,47,37,0
192,192,146,0
98,91,152,0
154,167,235,1
63,65,29,0
217,95,65,0
181,178,133,0
48,97,159,1
156,159,120,0
73,177,230,0
194,192,151,0
9,9,0,0
52,55,10,0
37,79,54,0
181,176,131,0
10,10,0,0
96,147,220,1
174,172,124,0
204,203,169,0
179,176,132,0
146,148,102,0
65,81,128,1
168,165,114,0
150,164,230,1
173,172,122,0
144,144,84,0
81,31,9,0
104,206,201,0
119,118,74,0
113,147,201,1
163,185,243,1
171,169,121,0
255,255,251,0
102,144,211,1
127,134,91,0
19,16,1,0
186,184,144,0
41,60,45,0
17,16,6,0
198,198,158,0
138,140,88,0
199,197,163,0
53,53,39,0
63,64,20,0
99,129,188,1
167,183,226,1
78,76,58,0
141,142,62,0
174,176,124,0
99,130,191,1
167,163,114,0
81,89,129,1
177,173,125,0
162,160,120,0
88,133,214,1
54,54,18,0
125,122,71,0
187,186,136,0
8,8,2,0
2,2,2,0
176,175,131,0
159,158,107,0
178,175,131,0
75,75,27,0
172,179,128,0
165,165,119,0
21,19,1,0
60,59,39,0
195,195,155,0
151,152,102,0
39,40,6,0
115,114,56,0
239,120,88,0
199,197,163,0
39,40,38,0
58,102,166,1
151,154,105,0
69,71,25,0
133,170,222,1
199,197,163,0
171,169,121,0
93,91,61,0
174,173,129,0
96,132,202,1
78,84,129,1
52,206,235,0
128,133,88,0
80,78,37,0
201,200,162,0
183,181,133,0
28,58,33,0
73,74,30,0
142,185,248,1
55,56,22,0
172,168,120,0
95,33,17,0
52,93,62,0
199,197,162,0
99,98,40,0
182,178,137,0
230,213,210,0
244,249,252,0
188,186,146,0
198,198,158,0
193,192,154,0
48,67,128,1
75,77,31,0
144,139,194,1
159,159,105,0
146,144,90,0
165,165,117,0
166,166,118,0
86,85,35,0
40,109,250,0
255,246,187,0
52,93,142,1
118,153,217,1
74,76,30,0
31,32,6,0
168,165,114,0
30,204,250,0
164,164,116,0
158,161,122,0
34,36,6,0
187,185,145,0
171,185,237,1
119,167,233,1
2,0,0,0
18,19,10,0
49,29,172,0
142,179,253,1
184,183,139,0
74,75,25,0
195,193,152,0
184,182,134,0
110,212,207,0
52,101,157,1
123,127,91,0
0,0,0,0
199,199,159,0
136,178,243,1
104,154,220,1
51,103,149,1
88,86,38,0
167,163,114,0
27,23,12,0
195,194,173,0
167,163,115,0
200,198,164,0
166,160,131,0
13,11,10,0
76,79,30,0
86,88,36,0
174,172,124,0
77,81,32,0
241,245,246,0
48,49,15,0
164,160,112,0
109,148,203,1
7,6,2,0
170,167,122,0
83,85,33,0
151,155,113,0
177,172,127,0
186,185,141,0
180,175,130,0
135,162,226,1
115,157,210,1
56,95,69,0
135,137,101,0
76,117,196,1
24,21,13,0
69,85,128,1
60,60,20,0
8,7,3,0
15,16,7,0
53,28,208,0
177,174,130,0
49,104,165,1
155,174,219,1
152,155,106,0
175,169,126,0
164,162,114,0
179,175,134,0
190,189,145,0
72,73,29,0
136,139,90,0
111,213,208,0
171,170,120,0
160,164,129,0
133,138,87,0
176,173,129,0
50,70,125,1
22,255,255,0
79,80,30,0
34,32,8,0
119,124,69,0
156,189,228,1
172,169,124,0
248,250,250,0
253,250,182,0
197,196,158,0
0,255,255,0
140,185,246,1
63,64,24,0
129,76,19,0
181,179,131,0
179,176,131,0
195,170,130,0
72,71,21,0
59,100,145,1
97,149,220,1
153,172,233,1
16,10,3,0
141,144,98,0
140,139,88,0
114,120,173,1
154,157,118,0
54,54,54,0
9,7,7,0
159,149,165,0
139,140,90,0
54,54,18,0
76,75,61,0
179,178,134,0
168,184,230,1
55,127,199,1
184,184,138,0
115,114,56,0
198,198,158,0
244,189,180,0
217,229,235,0
53,56,24,0
89,135,219,1
55,56,22,0
138,139,89,0
62,111,167,1
14,23,140,0
205,215,255,1
45,45,39,0
67,81,129,1
177,174,129,0
204,202,172,0
52,73,134,1
90,91,65,0
80,52,206,0
120,119,61,0
66,66,20,0
144,143,85,0
99,94,155,0
52,93,142,1
189,192,196,0
196,195,157,0
95,13,1,0
184,183,139,0
130,169,221,1
125,164,49,0
124,147,169,1
198,198,158,0
78,117,191,1
223,222,231,0
184,184,138,0
176,175,124,0
183,183,137,0
205,203,172,0
198,198,158,0
141,144,95,0
184,181,136,0
7,1,186,0
176,174,126,0
16,11,12,0
182,179,135,0
168,164,123,0
112,110,70,0
171,187,234,1
199,197,163,0
75,81,126,1
136,139,90,0
197,195,161,0
121,122,72,0
163,181,234,1
4,4,4,0
135,137,101,0
157,161,120,0
85,55,214,0
157,160,115,0
148,169,23,0
51,52,18,0
37,36,8,0
128,167,219,1
174,170,112,0
18,20,0,0
58,59,43,0
178,175,130,0
168,165,114,0
77,135,200,1
54,58,22,0
144,145,95,0
167,165,117,0
184,175,132,0
175,172,127,0
53,76,138,1
180,177,132,0
183,183,143,0
94,92,61,0
165,161,112,0
163,162,112,0
197,196,158,0
61,61,21,0
128,77,165,0
201,200,162,0
174,165,131,0
12,6,1,0
182,182,142,0
249,251,252,0
44,45,11,0
171,169,121,0
150,172,24,0
193,206,252,1
151,164,226,1
74,86,140,1
200,198,163,0
99,92,153,0
175,172,127,0
71,80,124,1
127,158,227,1
245,250,253,0
163,163,115,0
27,30,15,0
13,7,2,0
80,91,129,1
255,131,255,0
110,136,196,1
224,151,131,0
181,178,134,0
113,114,58,0
116,174,146,0
115,117,88,0
102,205,200,0
176,174,133,0
170,187,230,1
201,199,164,0
173,173,133,0
154,160,119,0
159,162,123,0
181,178,134,0
134,138,103,0
101,96,157,0
225,210,87,0
172,171,121,0
179,176,131,0
171,170,120,0
231,241,248,0
166,167,117,0
19,16,2,0
157,159,117,0
174,176,140,0
200,199,161,0
131,171,220,1
211,211,223,0
0,125,96,0
136,138,102,0
150,192,251,1
180,177,132,0
112,113,63,0
145,187,254,1
77,110,179,1
167,164,113,0
52,53,19,0
93,137,201,1
82,79,41,0
11,13,7,0
136,170,224,1
194,194,158,0
0,0,255,0
99,151,228,1
87,129,196,1
170,185,234,1
181,179,131,0
77,80,31,0
46,47,13,0
182,182,136,0
61,61,21,0
244,237,228,0
14,33,18,0
123,125,179,1
164,162,114,0
170,168,120,0
60,62,20,0
182,179,135,0
167,179,227,1
116,150,210,1
61,42,193,0
6,10,4,0
65,69,27,0
26,26,14,0
172,171,121,0
158,194,254,1
182,174,134,0
98,102,50,0
17,34,25,0
85,95,143,1
174,172,124,0
199,197,162,0
60,124,188,1
149,184,247,1
163,165,129,0
1,1,1,0
56,59,20,0
253,233,232,0
198,198,158,0
36,36,6,0
117,116,58,0
198,198,158,0
94,88,153,0
137,136,78,0
53,55,19,0
196,195,157,0
127,133,86,0
172,169,124,0
171,169,121,0
129,133,92,0
178,175,130,0
65,67,25,0
164,163,113,0
79,84,55,0
172,171,121,0
138,139,89,0
115,170,231,1
199,197,162,0
48,101,164,1
61,121,187,1
199,197,163,0
181,174,125,0
6,3,0,0
110,149,201,1
152,151,95,0
62,69,24,0
22,20,2,0
154,157,125,0
131,156,212,1
168,165,121,0
118,120,68,0
10,57,31,0
20,17,2,0
51,52,18,0
201,199,164,0
54,55,21,0
142,141,85,0
234,215,78,0
180,177,133,0
96,102,155,1
169,168,118,0
148,150,98,0
15,13,2,0
141,178,222,1
255,253,255,0
165,163,109,0
189,188,154,0
139,178,247,1
115,119,77,0
61,61,61,0
66,67,23,0
195,193,153,0
184,183,139,0
147,148,98,0
115,114,56,0
128,108,97,0
205,204,170,0
180,179,135,0
172,168,119,0
201,200,162,0
144,164,21,0
178,175,131,0
171,167,118,0
195,194,156,0
115,146,215,1
153,154,104,0
170,166,117,0
57,74,137,1
194,77,46,0
0,128,2,0
179,177,129,0
131,131,91,0
174,170,142,0
173,172,122,0
161,159,105,0
116,154,219,1
32,33,7,0
182,179,135,0
104,146,217,1
178,178,130,0
17,15,4,0
201,199,164,0
58,56,46,0
56,22,237,0
188,186,145,0
36,35,9,0
54,95,144,1
230,159,95,0
111,152,197,1
116,146,117,0
44,44,30,0
85,63,245,0
171,170,119,0
25,67,50,0
57,121,175,1
107,153,224,1
61,62,20,0
173,170,125,0
159,82,140,0
173,168,119,0
198,196,161,0
19,15,4,0
164,162,114,0
177,174,129,0
107,118,230,0
159,160,128,0
179,176,132,0
82,84,32,0
174,170,121,0
148,170,22,0
182,180,139,0
199,197,162,0
162,165,126,0
97,151,222,1
150,183,239,1
23,12,4,0
58,119,183,1
178,175,131,0
178,175,130,0
181,182,140,0
185,185,139,0
164,178,231,1
114,117,172,1
101,96,157,0
182,179,135,0
156,177,238,1
182,179,135,0
91,133,210,1
201,200,162,0
172,171,120,0
184,189,174,0
195,194,198,0
136,140,91,0
155,172,223,1
78,113,187,1
179,179,131,0
87,143,222,1
177,177,131,0
48,132,104,0
181,178,134,0
51,53,17,0
203,201,167,0
184,183,139,0
167,174,131,0
175,174,153,0
118,149,218,1
61,128,197,1
78,114,184,1
28,29,27,0
163,161,107,0
135,134,83,0
31,21,127,0
84,118,188,1
178,179,135,0
179,178,134,0
181,178,134,0
171,170,119,0
142,145,96,0
85,84,28,0
110,111,55,0
175,171,122,0
182,178,143,0
151,150,99,0
98,99,43,0
95,71,243,0
153,184,245,1
86,28,22,0
172,171,121,0
32,33,23,0
158,156,102,0
44,164,83,0
213,196,183,0
165,178,234,1
255,251,180,0
50,49,23,0
67,136,255,0
47,91,138,1
173,173,127,0
71,73,31,0
201,199,164,0
131,170,222,1
157,194,254,1
148,93,216,0
16,255,255,0
255,0,128,0
93,89,64,0
172,168,119,0
58,127,124,0
166,169,120,0
95,95,41,0
197,196,158,0
132,137,98,0
2,0,0,0
162,196,232,1
197,197,157,0
179,174,129,0
55,55,25,0
98,154,81,0
176,174,126,0
157,194,254,1
84,81,37,0
82,54,208,0
131,155,221,1
2,3,0,0
106,147,226,1
172,168,119,0
233,216,83,0
108,196,213,0
130,137,94,0
167,183,230,1
91,94,44,0
153,191,255,1
172,170,122,0
146,148,96,0
160,193,238,1
151,170,23,0
45,164,85,0
200,198,167,0
129,163,222,1
183,180,135,0
139,142,93,0
138,173,223,1
136,179,228,1
179,176,131,0
51,52,13,0
55,56,22,0
165,179,231,1
122,162,220,1
86,48,254,0
150,95,218,0
33,77,70,0
130,133,88,0
65,95,152,1
90,28,18,0
179,176,132,0
195,193,152,0
248,250,250,0
64,64,46,0
113,112,56,0
175,173,125,0
81,82,32,0
28,23,14,0
120,148,219,1
180,174,129,0
92,142,214,1
95,99,152,1
64,62,21,0
110,114,167,1
57,59,30,0
198,196,161,0
184,181,136,0
17,36,17,0
131,130,92,0
10,0,0,0
199,102,136,0
173,172,122,0
172,170,122,0
189,187,146,0
198,198,158,0
29,30,4,0
170,164,119,0
146,147,97,0
179,176,131,0
72,78,37,0
8,5,0,0
104,109,64,0
193,192,148,0
192,191,165,0
38,39,7,0
140,180,245,1
138,139,89,0
46,24,207,0
131,135,93,0
167,166,116,0
46,47,13,0
40,41,9,0
88,97,135,1
75,77,41,0
182,178,137,0
58,62,27,0
30,30,6,0
57,59,23,0
183,181,141,0
133,172,224,1
135,138,89,0
140,183,234,1
183,179,138,0
32,70,48,0
200,198,163,0
198,198,158,0
92,141,203,1
158,195,255,1
203,215,251,1
54,55,21,0
61,64,25,0
119,90,75,0
76,76,52,0
198,196,161,0
183,181,140,0
71,71,31,0
175,174,124,0
53,104,154,1
178,193,242,1
111,159,217,1
114,106,69,0
180,179,135,0
159,159,111,0
135,198,136,0
99,135,189,1
52,56,20,0
113,119,172,1
120,152,218,1
44,96,143,1
135,133,79,0
50,51,17,0
178,176,128,0
137,147,101,0
10,5,2,0
12,15,0,0
186,185,147,0
183,182,138,0
43,95,135,1
49,112,255,0
108,92,103,0
205,203,169,0
121,124,69,0
72,113,192,1
15,14,4,0
51,55,20,0
148,159,221,1
114,115,119,0
167,163,114,0
95,30,16,0
155,158,113,0
204,202,168,0
104,142,206,1
77,48,255,0
172,171,121,0
167,163,114,0
166,162,113,0
163,179,225,1
141,195,206,0
171,170,120,0
31,23,130,0
63,64,24,0
121,155,221,1
32,33,7,0
134,133,75,0
173,173,127,0
85,85,37,0
172,170,122,0
164,163,112,0
94,92,38,0
173,171,123,0
51,127,199,1
203,202,168,0
45,86,135,1
69,78,121,1
176,174,133,0
98,97,41,0
171,171,147,0
121,122,72,0
168,165,114,0
192,192,152,0
119,162,225,1
102,225,245,0
202,201,163,0
163,162,112,0
67,68,26,0
52,55,60,0
150,151,101,0
109,113,61,0
181,178,134,0
184,183,139,0
143,121,103,0
14,14,8,0
143,176,239,1
163,162,111,0
59,104,155,1
163,162,112,0
179,177,129,0
179,165,136,0
105,107,61,0
58,59,19,0
106,154,226,1
227,156,89,0
167,163,114,0
178,175,124,0
199,198,160,0
179,176,131,0
20,11,7,0
176,172,131,0
137,132,247,0
215,223,222,0
139,176,236,1
239,14,243,0
126,165,217,1
180,178,130,0
23,19,0,0
19,16,2,0
63,63,63,0
52,93,142,1
181,179,138,0
173,171,123,0
178,178,132,0
37,0,146,0
236,225,221,0
203,204,162,0
176,170,125,0
140,179,247,1
172,172,126,0
152,151,100,0
184,183,139,0
200,198,163,0
184,184,144,0
92,137,218,1
137,91,74,0
144,162,227,1
4,2,1,0
159,163,121,0
163,161,113,0
62,47,228,0
163,162,112,0
51,52,18,0
37,36,15,0
16,7,188,0
9,9,0,0
108,112,165,1
255,255,247,0
179,177,129,0
139,138,80,0
151,160,120,0
92,87,148,0
129,84,63,0
53,57,22,0
201,199,164,0
34,35,9,0
179,177,129,0
199,197,163,0
58,59,17,0
62,113,175,1
92,193,191,0
132,163,232,1
116,154,218,1
53,107,170,1
199,197,163,0
161,162,123,0
49,49,9,0
104,30,18,0
181,180,136,0
99,136,186,1
69,95,142,1
177,177,131,0
0,0,0,0
141,140,89,0
73,77,36,0
105,159,230,1
199,197,162,0
177,177,129,0
200,211,255,1
110,213,208,0
172,171,121,0
165,162,111,0
181,178,133,0
46,94,152,1
62,120,179,1
153,156,111,0
168,165,114,0
170,170,124,0
116,151,224,1
108,110,68,0
80,33,243,0
55,55,25,0
41,88,140,1
155,182,232,1
139,142,96,0
92,91,35,0
40,105,83,0
64,62,27,0
151,189,253,1
238,203,169,0
94,94,40,0
46,96,156,1
130,132,90,0
189,155,36,0
55,101,165,1
178,175,131,0
201,199,164,0
130,131,91,0
180,178,137,0
130,132,86,0
166,166,118,0
183,182,138,0
3,1,1,0
162,159,114,0
64,128,186,1
170,170,124,0
143,182,251,1
80,76,51,0
42,89,157,1
153,156,111,0
147,82,104,0
205,203,173,0
202,200,165,0
156,193,255,1
138,178,227,1
1,182,0,0
180,180,134,0
114,152,216,1
82,182,237,0
200,198,163,0
126,129,184,1
161,160,110,0
84,93,131,1
176,174,126,0
178,178,132,0
84,113,180,1
169,183,231,1
16,13,0,0
195,194,156,0
116,153,213,1
116,115,57,0
11,15,9,0
176,184,121,0
151,183,232,1
100,132,191,1
51,53,17,0
51,51,51,0
44,43,9,0
116,160,219,1
146,162,229,1
199,197,162,0
165,161,112,0
180,179,135,0
198,198,158,0
205,204,170,0
130,132,167,0
197,195,160,0
199,197,162,0
182,183,143,0
242,205,171,0
137,143,202,1
165,165,119,0
14,5,185,0
204,203,169,0
92,139,221,1
112,113,57,0
53,53,17,0
172,170,122,0
172,170,122,0
151,148,97,0
186,185,141,0
235,239,234,0
37,115,91,0
55,54,40,0
81,76,37,0
197,196,158,0
195,193,162,0
47,113,178,1
162,160,112,0
112,224,246,0
166,163,112,0
20,18,0,0
163,125,107,0
181,178,134,0
187,188,148,0
178,175,130,0
152,190,254,1
157,160,115,0
53,57,22,0
177,174,129,0
178,175,130,0
36,20,7,0
178,175,131,0
90,89,39,0
198,198,158,0
166,167,117,0
130,133,84,0
124,159,227,1
104,151,225,1
53,53,17,0
199,197,162,0
164,163,113,0
181,178,133,0
51,46,237,0
19,17,0,0
235,197,162,0
125,154,223,1
84,93,131,1
145,146,106,0
157,177,242,1
185,179,136,0
178,179,140,0
5,3,0,0
173,173,133,0
51,52,18,0
104,150,227,1
194,192,157,0
255,254,255,0
201,200,162,0
53,54,20,0
240,226,220,0
43,44,10,0
153,96,218,0
225,209,196,0
169,169,121,0
