84,83,39,0
99,91,156,0
205,166,62,0
136,136,244,0
108,158,24,0
100,146,224,1
128,171,44,0
164,164,116,0
207,205,171,0
67,65,17,0
101,148,222,1
255,250,181,0
247,125,89,0
174,173,123,0
123,173,231,1
159,163,122,0
149,191,255,1
54,60,19,0
180,179,135,0
145,146,96,0
239,230,226,0
75,78,52,0
171,185,238,1
0,128,0,0
60,59,39,0
187,187,141,0
166,165,121,0
181,177,136,0
101,104,49,0
138,139,99,0
0,128,0,0
173,172,122,0
240,113,74,0
89,140,213,1
15,11,6,0
198,94,117,0
33,35,5,0
100,149,225,1
87,88,38,0
55,20,7,0
51,54,15,0
63,64,22,0
147,150,100,0
160,158,104,0
179,179,133,0
169,183,232,1
67,56,26,0
107,140,189,1
174,172,124,0
91,69,248,0
85,27,22,0
97,148,221,1
188,186,146,0
122,120,126,0
128,132,90,0
163,161,113,0
55,60,21,0
96,52,15,0
72,73,34,0
50,95,146,1
0,14,234,0
176,175,124,0
53,55,25,0
79,85,132,1
155,159,124,0
132,135,90,0
69,84,123,1
193,192,154,0
151,146,208,0
185,182,138,0
61,62,20,0
178,176,128,0
105,102,51,0
159,183,235,1
199,197,162,0
196,195,157,0
69,102,152,1
201,200,162,0
105,108,59,0
5,4,8,0
178,179,137,0
168,184,231,1
162,161,117,0
137,79,97,0
136,139,90,0
125,131,84,0
174,172,124,0
125,164,216,1
28,65,39,0
181,181,135,0
182,179,135,0
1,153,254,0
199,196,152,0
126,126,66,0
46,49,27,0
199,198,160,0
184,182,141,0
132,135,96,0
138,139,89,0
167,167,119,0
126,166,218,1
173,174,132,0
0,0,1,0
223,223,223,0
142,145,96,0
132,130,89,0
190,92,134,0
145,146,96,0
157,161,125,0
159,162,123,0
172,171,121,0
161,161,107,0
160,176,222,1
129,171,218,1
10,9,11,0
53,23,6,0
156,155,97,0
204,213,255,1
113,214,212,0
244,218,231,0
164,179,228,1
179,174,129,0
107,142,208,1
178,175,131,0
2,2,0,0
181,178,133,0
162,166,131,0
35,34,6,0
72,74,28,0
119,154,210,1
184,184,138,0
202,201,163,0
164,163,113,0
132,156,216,1
71,131,197,1
65,66,22,0
133,133,93,0
201,200,162,0
143,144,112,0
162,160,112,0
171,171,125,0
5,255,255,0
147,180,229,1
177,174,129,0
48,56,19,0
205,204,170,0
88,87,36,0
126,165,217,1
55,81,217,0
119,72,10,0
158,156,108,0
177,176,126,0
174,170,121,0
93,97,148,1
157,154,149,0
92,106,164,1
111,149,213,1
6,9,0,0
166,163,118,0
49,95,142,1
242,222,227,0
121,145,167,1
235,193,156,0
116,151,214,1
54,57,25,0
102,145,212,1
164,163,113,0
150,149,93,0
36,35,21,0
113,116,66,0
67,55,19,0
140,178,226,1
132,136,100,0
91,99,152,1
197,196,158,0
143,181,246,1
166,165,109,0
172,169,124,0
96,142,220,1
71,74,29,0
130,170,228,1
71,124,187,1
199,125,69,0
33,35,6,0
54,115,181,1
80,177,233,0
187,188,149,0
178,175,131,0
91,83,36,0
97,130,199,1
199,198,160,0
236,193,160,0
53,53,17,0
107,109,63,0
125,164,216,1
83,1,0,0
88,88,40,0
197,195,160,0
142,144,98,0
128,131,86,0
141,141,87,0
197,196,158,0
1,129,100,0
152,150,96,0
151,163,227,1
77,117,192,1
0,0,255,0
77,162,130,0
52,54,18,0
161,160,110,0
181,179,131,0
157,158,114,0
181,178,134,0
107,166,135,0
65,122,184,1
160,161,121,0
195,194,156,0
171,180,124,0
201,200,162,0
91,69,248,0
55,56,22,0
63,65,23,0
38,40,4,0
115,117,171,1
169,169,123,0
8,8,2,0
77,74,23,0
13,16,1,0
132,131,75,0
41,21,150,0
81,53,207,0
162,176,228,1
132,165,221,1
173,175,129,0
114,116,127,0
236,211,201,0
165,165,119,0
181,177,136,0
94,139,220,1
178,177,133,0
45,97,144,1
150,151,101,0
179,174,129,0
182,180,132,0
161,198,255,1
144,139,194,1
60,63,24,0
165,161,112,0
2,0,3,0
201,199,164,0
101,98,43,0
150,150,102,0
149,151,99,0
149,182,231,1
145,165,230,1
120,121,71,0
156,160,119,0
62,63,21,0
158,178,219,1
32,35,33,0
70,71,27,0
172,185,241,1
104,109,47,0
178,175,130,0
147,149,97,0
184,177,138,0
58,103,154,1
173,172,122,0
202,201,163,0
59,62,12,0
24,112,189,0
91,30,16,0
167,163,115,0
104,155,225,1
196,195,157,0
43,90,151,1
165,164,114,0
190,190,154,0
164,190,236,1
160,159,108,0
58,61,22,0
106,141,205,1
182,179,134,0
59,60,18,0
66,66,52,0
44,44,14,0
143,142,86,0
189,189,141,0
128,255,255,0
13,14,5,0
1,5,0,0
198,196,165,0
2,0,0,0
101,100,49,0
47,51,10,0
181,178,134,0
165,161,112,0
165,163,115,0
145,187,254,1
106,134,169,1
3,154,181,0
192,192,152,0
65,66,22,0
66,67,41,0
54,58,22,0
140,142,106,0
80,41,250,0
154,156,114,0
128,138,148,0
126,200,206,0
54,54,18,0
127,134,89,0
78,84,127,1
29,30,4,0
200,210,250,1
179,175,127,0
183,184,158,0
55,56,22,0
179,176,132,0
182,179,135,0
197,124,66,0
151,154,105,0
187,186,142,0
99,17,5,0
40,75,61,0
107,145,210,1
178,175,131,0
73,74,32,0
159,156,105,0
189,191,185,0
164,162,114,0
140,143,94,0
115,153,218,1
187,187,141,0
122,155,224,1
20,20,4,0
54,53,15,0
162,161,111,0
203,212,255,1
93,127,193,1
157,162,123,0
53,57,22,0
203,201,167,0
42,43,9,0
53,55,19,0
167,169,123,0
150,151,101,0
158,162,126,0
199,198,160,0
187,182,137,0
2,0,8,0
137,181,244,1
198,198,162,0
178,175,131,0
66,67,25,0
37,0,141,0
51,96,140,1
138,138,84,0
179,177,129,0
74,72,24,0
179,179,133,0
210,194,195,0
171,170,120,0
54,56,44,0
192,190,155,0
110,122,234,0
132,163,218,1
173,172,122,0
117,217,212,0
199,197,162,0
123,121,86,0
141,183,242,1
75,112,194,1
40,41,7,0
96,142,219,1
164,163,113,0
198,198,158,0
165,163,115,0
107,106,48,0
3,2,0,0
200,198,163,0
175,171,123,0
3,141,253,0
176,175,125,0
157,194,255,1
128,161,230,1
173,172,122,0
18,17,3,0
56,61,22,0
55,116,180,1
180,179,135,0
69,73,32,0
117,155,213,1
28,29,3,0
200,198,163,0
150,188,252,1
204,202,168,0
52,56,21,0
172,172,126,0
130,170,218,1
62,62,22,0
155,157,111,0
101,98,43,0
178,178,132,0
42,23,134,0
117,154,222,1
189,202,210,0
49,95,142,1
72,75,26,0
11,16,1,0
162,165,116,0
148,110,206,0
88,123,197,1
32,34,5,0
100,149,223,1
173,172,121,0
133,144,228,0
59,104,155,1
188,186,155,0
108,144,208,1
63,62,52,0
155,190,233,1
128,131,86,0
43,96,153,1
152,190,254,1
71,72,33,0
50,53,38,0
92,96,60,0
33,35,6,0
127,167,219,1
180,179,135,0
86,132,255,0
171,169,121,0
199,198,160,0
150,155,110,0
180,179,135,0
5,3,3,0
173,172,122,0
57,98,147,1
163,163,115,0
146,168,226,1
228,156,86,0
68,71,26,0
56,61,22,0
53,103,163,1
119,120,58,0
239,220,81,0
133,135,175,0
174,173,129,0
75,78,29,0
180,174,169,0
78,34,255,0
158,161,122,0
128,126,92,0
152,191,253,1
107,34,80,0
55,55,55,0
201,211,251,1
178,178,132,0
101,156,229,1
62,123,189,1
176,176,130,0
212,230,223,0
146,186,251,1
179,177,129,0
177,192,238,1
189,187,146,0
163,169,116,0
8,19,147,0
145,144,88,0
174,173,123,0
150,187,221,1
17,8,189,0
180,178,130,0
6,8,2,0
138,139,89,0
35,34,8,0
103,102,104,0
167,163,114,0
4,5,1,0
171,170,119,0
55,58,19,0
54,55,16,0
22,25,16,0
158,181,229,1
67,23,244,0
184,182,147,0
205,204,170,0
78,79,45,0
119,157,211,1
147,149,97,0
6,0,190,0
50,52,16,0
32,63,30,0
163,162,106,0
201,200,162,0
193,192,154,0
87,85,31,0
169,165,116,0
197,193,158,0
121,159,213,1
165,164,114,0
166,166,118,0
75,87,127,1
196,195,157,0
144,184,249,1
16,14,3,0
162,160,120,0
53,80,214,0
94,148,219,1
85,89,37,0
163,162,111,0
72,87,126,1
0,1,0,0
126,129,113,0
5,5,0,0
95,13,1,0
67,124,186,1
234,237,241,0
178,175,131,0
53,57,22,0
172,169,124,0
18,17,13,0
224,210,198,0
178,175,131,0
55,56,22,0
95,126,189,1
150,96,217,0
38,40,28,0
123,158,226,1
141,160,19,0
96,146,222,1
53,53,17,0
16,14,4,0
140,175,219,1
37,38,18,0
190,191,147,0
199,198,160,0
178,179,137,0
188,180,140,0
185,183,135,0
76,79,29,0
29,27,3,0
97,147,223,1
127,133,84,0
254,254,254,0
169,186,242,1
185,184,140,0
164,163,113,0
150,149,93,0
196,195,157,0
183,180,135,0
105,111,164,1
163,165,129,0
113,144,213,1
196,196,160,0
84,82,28,0
66,65,21,0
114,116,70,0
183,181,141,0
0,248,242,0
165,164,114,0
197,197,157,0
73,48,206,0
170,170,124,0
31,84,57,0
179,177,129,0
128,160,231,1
152,153,103,0
73,42,251,0
202,200,165,0
48,51,19,0
189,187,147,0
139,139,85,0
255,128,0,0
58,118,178,1
157,160,121,0
113,111,57,0
14,33,16,0
49,52,13,0
185,185,139,0
152,154,108,0
189,188,144,0
66,68,26,0
38,100,82,0
198,197,159,0
193,196,204,0
83,40,251,0
176,176,130,0
45,46,14,0
175,172,127,0
7,10,0,0
42,39,11,0
165,163,115,0
111,86,254,0
3,1,0,0
191,190,152,0
54,114,174,1
63,68,23,0
158,155,104,0
172,169,124,0
51,48,241,0
178,175,131,0
146,170,230,1
179,178,134,0
5,3,2,0
121,158,220,1
138,136,82,0
174,172,124,0
73,69,50,0
178,174,125,0
75,78,29,0
55,56,22,0
180,177,132,0
116,118,59,0
172,173,129,0
139,142,93,0
11,7,6,0
227,79,57,0
173,172,122,0
170,166,118,0
171,168,107,0
198,195,164,0
86,81,32,0
201,200,162,0
62,119,180,1
56,57,25,0
149,185,255,1
178,175,130,0
127,133,84,0
56,110,170,1
140,158,219,1
255,0,128,0
149,187,251,1
209,215,220,0
135,136,92,0
80,82,36,0
54,55,21,0
155,190,254,1
32,31,5,0
171,166,117,0
158,161,122,0
165,164,114,0
192,192,152,0
112,150,208,1
225,154,86,0
199,197,162,0
248,250,250,0
98,93,154,0
198,197,163,0
181,178,134,0
180,177,133,0
132,139,96,0
163,161,113,0
34,33,7,0
189,162,142,0
83,183,238,0
95,95,65,0
178,177,133,0
35,34,8,0
161,179,232,1
205,204,170,0
16,7,188,0
74,76,30,0
66,64,16,0
40,87,143,1
65,68,29,0
132,160,225,1
172,171,121,0
181,181,135,0
36,70,59,0
199,210,254,1
142,145,99,0
142,138,89,0
105,89,96,0
170,168,120,0
138,178,227,1
37,39,3,0
116,119,174,1
32,33,7,0
51,100,162,1
153,150,99,0
145,165,230,1
171,170,119,0
157,161,126,0
157,194,255,1
25,28,3,0
179,177,129,0
51,71,129,1
136,138,92,0
82,130,188,1
172,171,121,0
34,32,8,0
242,233,229,0
141,181,246,1
156,169,221,1
116,114,79,0
199,197,162,0
107,154,228,1
153,165,223,1
169,185,228,1
142,151,154,0
164,162,114,0
50,70,128,1
137,136,78,0
154,156,110,0
58,56,22,0
158,156,102,0
184,182,134,0
180,179,135,0
118,117,59,0
164,163,113,0
198,198,158,0
69,67,19,0
17,62,46,0
121,151,102,0
23,22,1,0
164,180,223,1
147,184,252,1
226,228,209,0
127,127,67,0
132,172,220,1
58,119,187,1
171,170,120,0
182,179,135,0
162,166,131,0
128,131,85,0
196,194,159,0
126,164,218,1
194,206,208,0
161,158,113,0
17,8,189,0
100,147,221,1
201,200,162,0
159,163,122,0
141,144,95,0
177,174,129,0
97,144,225,1
74,77,32,0
172,171,121,0
41,34,19,0
175,172,127,0
144,143,87,0
136,139,94,0
199,207,254,1
214,197,188,0
164,168,133,0
3,2,0,0
182,180,132,0
242,246,240,0
169,183,231,1
125,133,92,0
50,70,125,1
151,146,201,1
15,14,0,0
102,95,156,0
180,87,114,0
37,90,70,0
53,57,22,0
158,162,127,0
135,135,105,0
176,190,239,1
157,167,231,1
54,81,215,0
195,196,157,0
181,178,133,0
182,179,134,0
129,131,85,0
193,194,152,0
149,188,243,1
132,136,100,0
140,139,81,0
177,177,117,0
169,132,52,0
179,177,129,0
54,55,21,0
186,186,140,0
251,255,255,0
153,152,162,0
170,169,119,0
156,154,100,0
63,79,26,0
74,108,174,1
15,16,0,0
94,92,61,0
55,109,164,1
50,52,16,0
92,77,31,0
55,56,22,0
0,0,1,0
0,24,156,0
136,134,80,0
4,3,0,0
72,72,32,0
255,0,128,0
116,154,212,1
24,13,0,0
53,110,172,1
164,162,114,0
54,55,21,0
168,164,123,0
39,102,146,1
125,128,183,1
173,183,237,1
37,36,8,0
54,100,147,1
172,171,121,0
178,178,132,0
119,154,218,1
81,79,25,0
155,158,109,0
178,179,137,0
61,128,197,1
0,0,1,0
167,166,115,0
83,83,35,0
244,189,180,0
26,27,25,0
126,157,226,1
16,20,15,0
69,70,26,0
90,46,255,0
53,57,22,0
238,201,167,0
151,154,105,0
198,198,158,0
188,189,145,0
56,58,28,0
29,92,83,0
57,59,23,0
78,50,203,0
168,185,228,1
173,171,123,0
155,192,254,1
156,160,125,0
141,140,89,0
78,85,128,1
165,163,115,0
78,133,118,0
58,59,20,0
180,177,132,0
129,132,87,0
185,182,137,0
243,231,227,0
0,0,178,0
79,50,200,0
99,132,195,1
161,177,230,1
95,143,221,1
104,103,47,0
165,163,115,0
66,31,251,0
20,18,0,0
53,73,130,1
46,170,86,0
153,158,189,0
111,110,52,0
192,189,144,0
242,247,250,0
32,33,7,0
200,198,163,0
76,77,33,0
177,176,126,0
151,166,228,1
195,106,145,0
156,191,255,1
143,165,230,1
180,178,137,0
157,158,118,0
172,168,119,0
197,195,160,0
178,175,131,0
101,138,190,1
116,148,207,1
173,172,122,0
178,176,128,0
146,144,90,0
142,106,36,0
45,99,154,1
32,35,33,0
171,171,125,0
195,194,156,0
237,246,250,0
172,171,121,0
150,184,243,1
166,167,117,0
62,66,25,0
45,162,83,0
207,205,170,0
38,0,142,0
90,91,52,0
53,54,20,0
22,21,0,0
228,225,220,0
201,199,164,0
2,0,3,0
22,252,240,0
5,3,3,0
172,168,119,0
109,157,215,1
179,179,133,0
185,182,137,0
94,10,0,0
16,15,1,0
0,180,2,0
79,37,255,0
198,198,158,0
192,191,153,0
132,133,99,0
201,198,160,0
149,192,255,1
135,137,91,0
56,58,22,0
38,41,25,0
167,164,113,0
22,16,3,0
198,196,161,0
89,134,215,1
67,132,193,1
35,37,7,0
15,16,14,0
137,140,91,0
238,120,103,0
108,151,218,1
0,0,255,0
144,143,87,0
92,193,191,0
137,133,92,0
175,173,125,0
230,229,231,0
208,192,175,0
186,188,166,0
169,165,116,0
16,12,1,0
58,59,19,0
68,107,182,1
177,178,134,0
17,29,17,0
92,30,19,0
46,47,5,0
156,191,255,1
64,67,28,0
172,170,122,0
56,57,13,0
145,147,95,0
48,50,14,0
155,193,255,1
153,191,226,1
167,183,236,1
133,169,223,1
27,26,0,0
122,121,63,0
181,178,134,0
121,165,229,1
151,171,22,0
199,196,158,0
255,255,254,0
202,200,165,0
111,149,203,1
113,150,212,1
79,82,33,0
125,158,214,1
231,204,224,0
7,8,0,0
161,182,220,1
92,90,36,0
71,77,30,0
181,180,136,0
153,165,219,1
49,104,149,1
172,171,121,0
249,217,212,0
118,154,218,1
79,85,130,1
177,175,127,0
58,60,24,0
183,180,136,0
66,105,255,0
70,72,36,0
175,171,122,0
149,149,101,0
224,222,222,0
150,152,100,0
18,15,0,0
118,117,59,0
16,14,3,0
222,222,222,0
233,188,154,0
4,13,3,0
118,165,32,0
142,141,90,0
123,159,219,1
131,130,92,0
142,166,232,1
4,0,0,0
55,102,153,1
174,90,145,0
162,161,110,0
61,65,23,0
204,202,168,0
167,144,96,0
164,162,114,0
50,92,139,1
15,15,1,0
88,83,34,0
54,58,22,0
178,175,131,0
123,130,93,0
155,172,223,1
52,53,19,0
163,161,113,0
92,95,56,0
89,91,39,0
172,170,122,0
123,154,223,1
116,128,134,0
197,196,168,0
172,171,120,0
59,121,192,1
128,131,186,1
60,127,202,1
177,176,126,0
135,162,226,1
173,172,122,0
77,79,33,0
171,170,120,0
136,156,19,0
2,0,0,0
203,201,167,0
26,30,19,0
223,207,195,0
202,197,206,0
110,109,51,0
174,172,124,0
197,196,158,0
197,198,159,0
191,189,148,0
158,163,118,0
182,179,135,0
158,162,127,0
159,196,254,1
80,36,249,0
180,180,132,0
187,188,146,0
169,170,136,0
195,194,150,0
136,176,229,1
58,117,179,1
199,197,162,0
43,44,12,0
159,163,121,0
184,179,130,0
132,162,219,1
99,136,204,1
177,177,129,0
141,146,201,1
79,48,199,0
172,186,239,1
142,182,247,1
52,120,195,1
179,173,130,0
201,199,164,0
128,127,69,0
199,198,160,0
158,171,119,0
182,183,139,0
133,134,94,0
155,151,102,0
124,164,213,1
57,58,16,0
49,49,31,0
158,166,119,0
157,160,121,0
44,97,147,1
82,94,134,1
10,10,4,0
109,144,218,1
146,186,251,1
43,108,152,1
173,172,122,0
149,151,99,0
164,163,113,0
129,131,95,0
172,170,122,0
117,116,58,0
120,159,228,1
201,199,159,0
62,63,21,0
28,26,8,0
54,54,40,0
65,66,26,0
6,4,0,0
77,74,69,0
53,52,24,0
255,128,0,0
199,197,162,0
165,164,114,0
200,200,160,0
159,158,124,0
143,140,89,0
164,167,141,0
83,52,209,0
24,22,4,0
188,187,143,0
127,126,68,0
170,185,231,1
101,100,44,0
186,184,143,0
176,176,128,0
159,157,103,0
115,133,186,1
216,172,71,0
255,0,128,0
180,177,132,0
170,169,119,0
230,239,243,0
156,160,119,0
197,195,160,0
111,114,65,0
137,167,232,1
99,145,223,1
1,0,188,0
43,42,8,0
198,196,161,0
0,134,102,0
162,164,118,0
34,33,7,0
56,72,131,1
113,67,56,0
247,205,198,0
222,222,222,0
199,125,69,0
16,7,188,0
128,167,219,1
201,199,164,0
62,123,191,1
136,178,223,1
198,198,158,0
155,158,113,0
161,164,115,0
179,177,129,0
136,139,90,0
165,164,114,0
167,163,114,0
147,159,223,1
197,191,150,0
36,87,137,1
143,186,249,1
121,84,10,0
111,114,169,1
182,178,130,0
155,154,104,0
199,197,162,0
48,106,255,0
83,29,22,0
178,178,132,0
193,195,149,0
174,169,124,0
172,173,131,0
142,192,120,0
81,91,131,1
175,176,132,0
165,170,131,0
168,165,114,0
167,164,113,0
87,140,221,1
108,210,205,0
64,65,49,0
146,144,90,0
180,178,130,0
106,123,226,0
55,56,22,0
55,58,19,0
100,149,227,1
81,86,47,0
142,141,90,0
14,22,11,0
181,178,133,0
146,147,97,0
0,0,166,0
5,3,2,0
78,84,129,1
43,93,151,1
148,149,99,0
142,143,99,0
201,200,162,0
204,202,168,0
52,57,18,0
187,185,145,0
195,194,156,0
0,0,3,0
242,246,251,0
130,165,221,1
32,33,7,0
176,174,126,0
43,90,144,1
163,163,117,0
196,193,155,0
62,60,173,0
123,99,87,0
142,181,226,1
60,48,46,0
170,185,234,1
1,2,0,0
99,137,201,1
149,153,117,0
199,197,163,0
195,194,156,0
136,154,17,0
105,159,230,1
15,6,187,0
48,46,11,0
175,173,125,0
133,163,218,1
62,62,22,0
13,6,187,0
123,157,217,1
97,150,223,1
157,195,253,1
103,131,162,1
164,164,116,0
145,144,88,0
180,177,133,0
171,169,121,0
192,191,153,0
74,68,73,0
204,203,169,0
139,142,87,0
65,67,21,0
25,26,6,0
138,89,109,0
132,135,90,0
182,177,138,0
170,170,124,0
146,112,46,0
64,95,148,1
178,175,131,0
223,148,140,0
100,151,221,1
198,197,159,0
197,210,255,1
131,134,89,0
9,12,0,0
180,179,135,0
164,162,114,0
162,161,110,0
119,118,60,0
157,158,118,0
180,176,128,0
201,200,162,0
130,133,88,0
199,197,162,0
153,190,248,1
38,103,255,0
214,213,223,0
147,185,233,1
15,14,4,0
135,136,92,0
171,170,120,0
159,157,109,0
40,88,146,1
107,104,83,0
163,162,112,0
15,255,255,0
133,132,74,0
179,176,132,0
56,56,20,0
96,150,221,1
108,140,213,1
109,68,166,0
33,33,27,0
157,160,111,0
167,166,115,0
33,46,30,0
164,160,112,0
151,152,102,0
170,168,120,0
80,79,28,0
173,173,125,0
138,137,87,0
162,177,96,0
67,68,24,0
133,134,92,0
135,127,127,0
53,54,20,0
174,172,124,0
66,67,23,0
184,181,136,0
178,176,128,0
90,90,36,0
72,70,46,0
79,52,38,0
18,14,3,0
135,137,101,0
179,177,129,0
164,163,113,0
160,163,124,0
189,190,148,0
222,222,222,0
196,195,157,0
250,215,211,0
193,192,154,0
34,47,39,0
55,59,23,0
155,154,98,0
203,214,255,1
102,205,200,0
155,158,119,0
193,191,151,0
177,176,132,0
108,147,215,1
129,162,231,1
135,135,135,0
38,32,19,0
177,172,127,0
167,166,115,0
178,177,143,0
53,107,94,0
14,13,0,0
231,221,204,0
12,6,179,0
199,197,162,0
255,255,255,0
50,70,128,1
175,173,125,0
126,126,126,0
155,188,233,1
3,3,3,0
158,174,221,1
24,25,0,0
237,226,218,0
61,64,14,0
9,253,255,0
192,190,150,0
164,163,113,0
138,141,92,0
183,177,134,0
108,149,212,1
122,56,81,0
165,164,114,0
51,112,168,1
128,130,88,0
66,123,184,1
14,28,17,0
4,5,9,0
159,162,123,0
123,118,73,0
179,176,131,0
6,7,3,0
178,175,131,0
179,177,129,0
71,128,130,0
77,77,31,0
121,120,62,0
236,198,163,0
63,62,12,0
178,175,131,0
4,0,72,0
172,168,119,0
15,13,13,0
55,56,22,0
197,197,157,0
140,140,86,0
97,98,48,0
140,181,254,1
6,6,6,0
72,68,20,0
15,14,0,0
120,112,65,0
54,59,20,0
136,142,89,0
113,152,214,1
193,194,152,0
136,139,89,0
179,176,131,0
139,136,121,0
181,180,136,0
133,138,87,0
182,180,132,0
255,255,255,0
163,164,114,0
158,131,111,0
53,54,20,0
123,164,213,1
223,223,223,0
178,175,131,0
163,163,115,0
196,195,157,0
193,193,157,0
172,170,122,0
198,198,158,0
131,134,89,0
0,0,255,0
154,173,234,1
165,161,112,0
177,175,127,0
0,131,105,0
138,141,92,0
118,150,216,1
137,164,228,1
173,176,131,0
5,0,9,0
132,172,224,1
34,37,35,0
112,168,233,1
147,171,231,1
193,192,154,0
141,182,251,1
180,180,132,0
84,90,131,1
4,4,0,0
194,194,154,0
155,156,106,0
2,1,0,0
140,138,84,0
68,68,22,0
243,232,228,0
35,34,8,0
164,178,231,1
88,6,0,0
158,178,233,1
160,163,118,0
38,39,7,0
223,223,223,0
22,12,2,0
54,55,21,0
201,199,164,0
113,112,54,0
91,126,70,0
124,127,78,0
55,59,23,0
190,188,147,0
96,147,220,1
185,183,135,0
0,0,0,0
131,143,147,0
0,114,251,0
148,151,102,0
255,255,255,0
131,135,94,0
69,157,127,0
66,66,54,0
51,115,179,1
137,137,137,0
160,158,104,0
144,142,88,0
91,198,195,0
136,139,89,0
174,172,124,0
74,76,30,0
118,150,216,1
165,165,117,0
14,14,0,0
31,32,6,0
239,224,221,0
178,175,130,0
93,114,145,1
183,186,161,0
61,57,200,0
16,14,3,0
184,182,141,0
157,160,115,0
177,176,126,0
202,201,163,0
60,59,15,0
113,161,225,1
17,8,188,0
178,178,132,0
179,177,129,0
118,151,220,1
2,2,2,0
167,167,121,0
170,181,238,1
95,99,152,1
198,196,161,0
157,155,101,0
53,58,19,0
118,151,220,1
53,110,172,1
165,164,114,0
160,186,233,1
164,164,118,0
252,254,254,0
166,188,240,1
179,177,129,0
61,101,153,1
136,139,90,0
143,163,228,1
198,198,158,0
104,106,107,0
111,136,186,1
158,162,126,0
42,101,146,1
242,205,171,0
